./new-calib-3.9: New touch screen calibration program v3.9
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2=1023  Y=1019 Y2=1019 P1= 938 P2= 175 T1=1021 T2=  55  P=  -1  D=  30 tn=0 wfr=0 sd=0
calib_p 75g: Tries=139 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 342 T1=  25 T2=  25 P= 782 __p_
calib_p 75g: Tries=140 x1= 530 x2= 529 y1= 523 y2= 524 p1= 849 p2= 342 T1=  25 T2=  25 P= 782 __p_
calib_p 75g: Tries=141 x1= 530 x2= 530 y1= 523 y2= 523 p1= 847 p2= 343 T1=  25 T2=  24 P= 778 __p_
calib_p 75g: Tries=142 x1= 529 x2= 530 y1= 524 y2= 523 p1= 849 p2= 345 T1=  25 T2=  25 P= 772 __p_
calib_p 75g: Tries=143 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 345 T1=  25 T2=  25 P= 772 __p_
calib_p 75g: Tries=144 x1= 530 x2= 531 y1= 523 y2= 523 p1= 850 p2= 343 T1=  26 T2=  25 P= 782 __p_
calib_p 75g: Tries=145 x1= 530 x2= 530 y1= 523 y2= 524 p1= 848 p2= 344 T1=  24 T2=  25 P= 776 __p_
calib_p 75g: Tries=146 x1= 531 x2= 529 y1= 523 y2= 523 p1= 848 p2= 344 T1=  25 T2=  25 P= 776 __p_
calib_p 75g: Tries=147 x1= 529 x2= 530 y1= 523 y2= 523 p1= 848 p2= 344 T1=  25 T2=  25 P= 774 __p_
calib_p 75g: Tries=148 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 344 T1=  24 T2=  25 P= 776 __p_
calib_p 75g: Tries=149 x1= 530 x2= 529 y1= 523 y2= 523 p1= 848 p2= 345 T1=  25 T2=  25 P= 770 __p_
calib_p 75g: Tries=150 x1= 535 x2= 530 y1= 522 y2= 523 p1= 849 p2= 344 T1=  25 T2=  25 P= 780 x_p_
calib_p 75g: Tries=151 x1= 530 x2= 529 y1= 523 y2= 524 p1= 847 p2= 345 T1=  25 T2=  24 P= 768 __p_
calib_p 75g: Tries=152 x1= 530 x2= 530 y1= 523 y2= 523 p1= 850 p2= 344 T1=  24 T2=  25 P= 778 __p_
calib_p 75g: Tries=153 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 345 T1=  25 T2=  25 P= 772 __p_
calib_p 75g: Tries=154 x1= 530 x2= 530 y1= 523 y2= 523 p1= 849 p2= 344 T1=  25 T2=  25 P= 778 __p_
calib_p 75g: Tries=155 x1= 530 x2= 529 y1= 523 y2= 523 p1= 848 p2= 345 T1=  26 T2=  25 P= 770 __p_
calib_p 75g: Tries=156 x1= 530 x2= 531 y1= 523 y2= 523 p1= 848 p2= 345 T1=  25 T2=  25 P= 772 __p_
calib_p 75g: Tries=157 x1= 530 x2= 531 y1= 523 y2= 523 p1= 848 p2= 344 T1=  25 T2=  25 P= 776 __p_
calib_p 75g: Tries=158 x1= 530 x2= 530 y1= 524 y2= 524 p1= 848 p2= 344 T1=  25 T2=  26 P= 776 __p_
calib_p 75g: Tries=159 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 345 T1=  25 T2=  25 P= 772 __p_
calib_p 75g: Tries=160 x1= 530 x2= 530 y1= 523 y2= 522 p1= 847 p2= 344 T1=  25 T2=  25 P= 774 __p_
calib_p 75g: Tries=161 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 345 T1=  25 T2=  26 P= 772 __p_
calib_p 75g: Tries=162 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 345 T1=  25 T2=  24 P= 772 __p_
calib_p 75g: Tries=163 x1= 531 x2= 530 y1= 523 y2= 523 p1= 848 p2= 344 T1=  26 T2=  25 P= 776 __p_
calib_p 75g: Tries=164 x1= 530 x2= 530 y1= 522 y2= 523 p1= 848 p2= 344 T1=  29 T2=  25 P= 776 __pt
calib_p 75g: Tries=165 x1= 530 x2= 530 y1= 523 y2= 524 p1= 849 p2= 344 T1=  24 T2=  24 P= 778 __p_
calib_p 75g: Tries=166 x1= 530 x2= 531 y1= 524 y2= 522 p1= 849 p2= 344 T1=  25 T2=  24 P= 778 __p_
calib_p 75g: Tries=167 x1= 529 x2= 530 y1= 524 y2= 523 p1= 848 p2= 343 T1=  25 T2=  25 P= 778 __p_
calib_p 75g: Tries=168 x1= 530 x2= 530 y1= 523 y2= 524 p1= 849 p2= 342 T1=  25 T2=  25 P= 784 __p_
calib_p 75g: Tries=169 x1= 530 x2= 529 y1= 523 y2= 523 p1= 849 p2= 343 T1=  23 T2=  25 P= 780 __p_
calib_p 75g: Tries=170 x1= 530 x2= 531 y1= 523 y2= 523 p1= 848 p2= 344 T1=  25 T2=  25 P= 776 __p_
calib_p 75g: Tries=171 x1= 530 x2= 530 y1= 523 y2= 524 p1= 848 p2= 344 T1=  25 T2=  25 P= 776 __p_
calib_p 75g: Tries=172 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 344 T1=  25 T2=  25 P= 776 __p_
calib_p 75g: Tries=173 x1= 530 x2= 529 y1= 524 y2= 523 p1= 848 p2= 345 T1=  25 T2=  25 P= 770 __p_
calib_p 75g: Tries=174 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 345 T1=  24 T2=  24 P= 772 __p_
calib_p 75g: Tries=175 x1= 530 x2= 530 y1= 523 y2= 523 p1= 849 p2= 343 T1=  24 T2=  25 P= 780 __p_
calib_p 75g: Tries=176 x1= 530 x2= 529 y1= 524 y2= 523 p1= 848 p2= 344 T1=  25 T2=  26 P= 774 __p_
calib_p 75g: Tries=177 x1= 530 x2= 530 y1= 524 y2= 523 p1= 848 p2= 344 T1=  24 T2=  25 P= 776 __p_
calib_p 75g: Tries=178 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 344 T1=  24 T2=  25 P= 776 __p_
calib_p 75g: Tries=179 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 344 T1=  25 T2=  24 P= 776 __p_
calib_p 75g: Tries=180 x1= 529 x2= 530 y1= 523 y2= 523 p1= 848 p2= 345 T1=  25 T2=  24 P= 770 __p_
calib_p 75g: Tries=181 x1= 530 x2= 529 y1= 522 y2= 523 p1= 848 p2= 345 T1=  25 T2=  25 P= 770 __p_
calib_p 75g: Tries=182 x1= 530 x2= 528 y1= 523 y2= 524 p1= 848 p2= 345 T1=  25 T2=  24 P= 770 __p_
calib_p 75g: Tries=183 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 344 T1=  25 T2=  24 P= 776 __p_
calib_p 75g: Tries=184 x1= 530 x2= 529 y1= 523 y2= 523 p1= 848 p2= 345 T1=  24 T2=  26 P= 770 __p_
calib_p 75g: Tries=185 x1= 530 x2= 530 y1= 523 y2= 523 p1= 847 p2= 346 T1=  22 T2=  24 P= 766 __p_
calib_p 75g: Tries=186 x1= 530 x2= 530 y1= 523 y2= 524 p1= 848 p2= 345 T1=  25 T2=  24 P= 772 __p_
calib_p 75g: Tries=187 x1= 530 x2= 530 y1= 523 y2= 523 p1= 848 p2= 345 T1=  24 T2=  24 P= 772 __p_
calib_p 75g: Tries=188 x1= 529 x2= 529 y1= 523 y2= 523 p1= 849 p2= 344 T1=  24 T2=  25 P= 776 __p_
Mode  75g: P= 776 T=25
calib_p 100g: Tries=  0 x1= 533 x2= 533 y1= 533 y2= 539 p1= 876 p2= 285 T1=  27 T2=  66 P=   0 _ypt
calib_p 100g: Tries=  0 x1= 563 x2= 565 y1= 558 y2= 559 p1= 900 p2= 244 T1=  70 T2=  38 P=   0 __pt
calib_p 100g: Tries=  0 x1= 536 x2= 536 y1= 529 y2= 529 p1= 880 p2= 282 T1=  32 T2=  32 P=1136 __p_
calib_p 100g: Tries=  0 x1= 534 x2= 532 y1= 527 y2= 528 p1= 866 p2= 309 T1=  30 T2=  30 P= 960 __p_
calib_p 100g: Tries=  1 x1= 532 x2= 532 y1= 525 y2= 525 p1= 857 p2= 326 T1=  26 T2=  26 P= 866 __p_
calib_p 100g: Tries=  2 x1= 530 x2= 530 y1= 523 y2= 522 p1= 850 p2= 343 T1=  25 T2=  24 P= 782 __p_
calib_p 100g: Tries=  3 x1= 529 x2= 529 y1= 522 y2= 522 p1= 845 p2= 348 T1=  23 T2=  23 P= 754 __p_
calib_p 100g: Tries=  4 x1= 529 x2= 529 y1= 522 y2= 523 p1= 846 p2= 348 T1=  23 T2=  24 P= 756 __p_
calib_p 100g: Tries=  5 x1= 531 x2= 528 y1= 522 y2= 522 p1= 846 p2= 352 T1=  23 T2=  23 P= 742 __p_
calib_p 100g: Tries=  6 x1= 529 x2= 528 y1= 521 y2= 522 p1= 843 p2= 355 T1=  23 T2=  23 P= 724 __p_
calib_p 100g: Tries=  7 x1= 524 x2= 528 y1= 522 y2= 521 p1= 840 p2= 360 T1=  23 T2=  22 P= 700 x_p_
calib_p 100g: Tries=  8 x1= 526 x2= 528 y1= 521 y2= 520 p1= 835 p2= 368 T1=  21 T2=  22 P= 668 __p_
calib_p 100g: Tries=  9 x1= 528 x2= 528 y1= 523 y2= 522 p1= 844 p2= 354 T1=  22 T2=  23 P= 730 __p_
calib_p 100g: Tries= 10 x1= 529 x2= 529 y1= 523 y2= 524 p1= 848 p2= 345 T1=  24 T2=  23 P= 770 __p_
calib_p 100g: Tries= 11 x1= 529 x2= 529 y1= 523 y2= 523 p1= 847 p2= 347 T1=  24 T2=  23 P= 760 __p_
calib_p 100g: Tries= 12 x1= 529 x2= 532 y1= 524 y2= 524 p1= 848 p2= 346 T1=  23 T2=  24 P= 768 __p_
calib_p 100g: Tries= 13 x1= 530 x2= 529 y1= 524 y2= 524 p1= 848 p2= 345 T1=  25 T2=  25 P= 770 __p_
calib_p 100g: Tries= 14 x1= 531 x2= 529 y1= 524 y2= 524 p1= 848 p2= 345 T1=  24 T2=  23 P= 772 __p_
calib_p 100g: Tries= 15 x1= 529 x2= 528 y1= 522 y2= 522 p1= 842 p2= 355 T1=  23 T2=  24 P= 722 __p_
calib_p 100g: Tries= 16 x1= 528 x2= 532 y1= 522 y2= 522 p1= 841 p2= 359 T1=  22 T2=  23 P= 710 x_p_
calib_p 100g: Tries= 17 x1= 528 x2= 529 y1= 523 y2= 523 p1= 842 p2= 357 T1=  23 T2=  23 P= 716 __p_
calib_p 100g: Tries= 18 x1= 529 x2= 529 y1= 522 y2= 522 p1= 841 p2= 359 T1=  22 T2=  22 P= 708 __p_
calib_p 100g: Tries= 19 x1= 528 x2= 528 y1= 522 y2= 522 p1= 837 p2= 361 T1=  23 T2=  23 P= 694 __p_
calib_p 100g: Tries= 20 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  23 T2=  22 P= 700 __p_
calib_p 100g: Tries= 21 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  22 T2=  23 P= 702 __p_
calib_p 100g: Tries= 22 x1= 528 x2= 527 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  22 P= 704 __p_
calib_p 100g: Tries= 23 x1= 528 x2= 528 y1= 522 y2= 523 p1= 840 p2= 361 T1=  23 T2=  22 P= 700 __p_
calib_p 100g: Tries= 24 x1= 529 x2= 528 y1= 522 y2= 523 p1= 840 p2= 361 T1=  23 T2=  22 P= 700 __p_
calib_p 100g: Tries= 25 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  22 T2=  23 P= 702 __p_
calib_p 100g: Tries= 26 x1= 528 x2= 528 y1= 523 y2= 522 p1= 840 p2= 360 T1=  22 T2=  22 P= 702 __p_
calib_p 100g: Tries= 27 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries= 28 x1= 529 x2= 528 y1= 522 y2= 522 p1= 839 p2= 360 T1=  23 T2=  22 P= 702 __p_
calib_p 100g: Tries= 29 x1= 529 x2= 527 y1= 522 y2= 523 p1= 840 p2= 360 T1=  23 T2=  22 P= 702 __p_
calib_p 100g: Tries= 30 x1= 527 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  23 T2=  22 P= 704 __p_
calib_p 100g: Tries= 31 x1= 529 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  22 T2=  25 P= 702 __p_
calib_p 100g: Tries= 32 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  22 T2=  23 P= 702 __p_
calib_p 100g: Tries= 33 x1= 529 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  23 T2=  22 P= 700 __p_
calib_p 100g: Tries= 34 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries= 35 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  22 P= 704 __p_
calib_p 100g: Tries= 36 x1= 528 x2= 529 y1= 522 y2= 522 p1= 840 p2= 360 T1=  23 T2=  22 P= 702 __p_
calib_p 100g: Tries= 37 x1= 529 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  22 T2=  22 P= 702 __p_
calib_p 100g: Tries= 38 x1= 528 x2= 527 y1= 521 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 698 __p_
calib_p 100g: Tries= 39 x1= 528 x2= 529 y1= 522 y2= 522 p1= 841 p2= 360 T1=  23 T2=  23 P= 704 __p_
calib_p 100g: Tries= 40 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  23 T2=  23 P= 702 __p_
calib_p 100g: Tries= 41 x1= 528 x2= 528 y1= 522 y2= 523 p1= 840 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries= 42 x1= 528 x2= 529 y1= 522 y2= 522 p1= 841 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries= 43 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  22 P= 704 __p_
calib_p 100g: Tries= 44 x1= 528 x2= 531 y1= 522 y2= 522 p1= 840 p2= 360 T1=  23 T2=  22 P= 704 __p_
calib_p 100g: Tries= 45 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  23 P= 700 __p_
calib_p 100g: Tries= 46 x1= 528 x2= 529 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries= 47 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  23 T2=  23 P= 704 __p_
calib_p 100g: Tries= 48 x1= 527 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  22 P= 704 __p_
calib_p 100g: Tries= 49 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  23 T2=  23 P= 704 __p_
calib_p 100g: Tries= 50 x1= 529 x2= 528 y1= 523 y2= 522 p1= 840 p2= 360 T1=  23 T2=  22 P= 702 __p_
calib_p 100g: Tries= 51 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 359 T1=  22 T2=  22 P= 706 __p_
calib_p 100g: Tries= 52 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  22 P= 704 __p_
calib_p 100g: Tries= 53 x1= 527 x2= 529 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  22 P= 704 __p_
calib_p 100g: Tries= 54 x1= 529 x2= 529 y1= 522 y2= 522 p1= 841 p2= 361 T1=  22 T2=  23 P= 702 __p_
calib_p 100g: Tries= 55 x1= 529 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  22 T2=  23 P= 702 __p_
calib_p 100g: Tries= 56 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 361 T1=  22 T2=  23 P= 700 __p_
calib_p 100g: Tries= 57 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  23 T2=  22 P= 704 __p_
calib_p 100g: Tries= 58 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  23 P= 704 __p_
calib_p 100g: Tries= 59 x1= 529 x2= 527 y1= 522 y2= 522 p1= 840 p2= 360 T1=  22 T2=  22 P= 702 __p_
calib_p 100g: Tries= 60 x1= 529 x2= 527 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  22 P= 704 __p_
calib_p 100g: Tries= 61 x1= 528 x2= 529 y1= 522 y2= 522 p1= 842 p2= 360 T1=  22 T2=  22 P= 706 __p_
calib_p 100g: Tries= 62 x1= 528 x2= 529 y1= 522 y2= 522 p1= 841 p2= 359 T1=  23 T2=  23 P= 708 __p_
calib_p 100g: Tries= 63 x1= 530 x2= 528 y1= 521 y2= 523 p1= 841 p2= 360 T1=  22 T2=  23 P= 706 __p_
calib_p 100g: Tries= 64 x1= 528 x2= 528 y1= 523 y2= 522 p1= 841 p2= 360 T1=  23 T2=  22 P= 704 __p_
calib_p 100g: Tries= 65 x1= 529 x2= 527 y1= 523 y2= 522 p1= 840 p2= 360 T1=  23 T2=  22 P= 702 __p_
calib_p 100g: Tries= 66 x1= 529 x2= 505 y1= 521 y2= 522 p1= 841 p2= 359 T1=  23 T2=  22 P= 692 x_p_
calib_p 100g: Tries= 67 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  23 T2=  23 P= 704 __p_
calib_p 100g: Tries= 68 x1= 528 x2= 529 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  22 P= 704 __p_
calib_p 100g: Tries= 69 x1= 529 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  22 T2=  23 P= 702 __p_
calib_p 100g: Tries= 70 x1= 528 x2= 528 y1= 521 y2= 523 p1= 841 p2= 360 T1=  23 T2=  23 P= 704 __p_
calib_p 100g: Tries= 71 x1= 535 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  23 T2=  22 P= 706 x_p_
calib_p 100g: Tries= 72 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  21 T2=  23 P= 704 __p_
calib_p 100g: Tries= 73 x1= 528 x2= 527 y1= 522 y2= 522 p1= 840 p2= 361 T1=  23 T2=  22 P= 698 __p_
calib_p 100g: Tries= 74 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries= 75 x1= 529 x2= 528 y1= 522 y2= 521 p1= 841 p2= 360 T1=  22 T2=  23 P= 704 __p_
calib_p 100g: Tries= 76 x1= 529 x2= 528 y1= 521 y2= 523 p1= 841 p2= 360 T1=  23 T2=  23 P= 704 __p_
calib_p 100g: Tries= 77 x1= 528 x2= 524 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  21 P= 696 x_p_
calib_p 100g: Tries= 78 x1= 527 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 698 __p_
calib_p 100g: Tries= 79 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 361 T1=  23 T2=  23 P= 698 __p_
calib_p 100g: Tries= 80 x1= 527 x2= 531 y1= 522 y2= 521 p1= 840 p2= 361 T1=  22 T2=  22 P= 700 x_p_
calib_p 100g: Tries= 81 x1= 528 x2= 528 y1= 522 y2= 521 p1= 840 p2= 361 T1=  23 T2=  23 P= 700 __p_
calib_p 100g: Tries= 82 x1= 529 x2= 526 y1= 522 y2= 523 p1= 840 p2= 361 T1=  23 T2=  22 P= 698 __p_
calib_p 100g: Tries= 83 x1= 529 x2= 529 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  21 P= 700 __p_
calib_p 100g: Tries= 84 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  23 P= 700 __p_
calib_p 100g: Tries= 85 x1= 528 x2= 528 y1= 521 y2= 522 p1= 839 p2= 361 T1=  22 T2=  22 P= 698 __p_
calib_p 100g: Tries= 86 x1= 527 x2= 528 y1= 522 y2= 522 p1= 841 p2= 361 T1=  22 T2=  23 P= 700 __p_
calib_p 100g: Tries= 87 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 362 T1=  23 T2=  22 P= 696 __p_
calib_p 100g: Tries= 88 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries= 89 x1= 528 x2= 529 y1= 521 y2= 522 p1= 840 p2= 362 T1=  22 T2=  23 P= 696 __p_
calib_p 100g: Tries= 90 x1= 527 x2= 527 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 698 __p_
calib_p 100g: Tries= 91 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 361 T1=  22 T2=  22 P= 698 __p_
calib_p 100g: Tries= 92 x1= 527 x2= 528 y1= 521 y2= 522 p1= 840 p2= 362 T1=  22 T2=  23 P= 694 __p_
calib_p 100g: Tries= 93 x1= 527 x2= 529 y1= 522 y2= 522 p1= 839 p2= 361 T1=  22 T2=  22 P= 698 __p_
calib_p 100g: Tries= 94 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 362 T1=  22 T2=  22 P= 696 __p_
calib_p 100g: Tries= 95 x1= 528 x2= 528 y1= 521 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries= 96 x1= 528 x2= 527 y1= 522 y2= 522 p1= 839 p2= 362 T1=  23 T2=  22 P= 694 __p_
calib_p 100g: Tries= 97 x1= 528 x2= 528 y1= 522 y2= 521 p1= 840 p2= 361 T1=  23 T2=  22 P= 700 __p_
calib_p 100g: Tries= 98 x1= 528 x2= 528 y1= 523 y2= 522 p1= 840 p2= 361 T1=  22 T2=  23 P= 700 __p_
calib_p 100g: Tries= 99 x1= 529 x2= 527 y1= 522 y2= 522 p1= 841 p2= 360 T1=  23 T2=  23 P= 704 __p_
calib_p 100g: Tries=100 x1= 529 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  22 T2=  23 P= 704 __p_
calib_p 100g: Tries=101 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 360 T1=  24 T2=  22 P= 704 __p_
calib_p 100g: Tries=102 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 361 T1=  23 T2=  22 P= 698 __p_
calib_p 100g: Tries=103 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  23 P= 700 __p_
calib_p 100g: Tries=104 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 361 T1=  22 T2=  22 P= 698 __p_
calib_p 100g: Tries=105 x1= 528 x2= 528 y1= 523 y2= 522 p1= 840 p2= 361 T1=  23 T2=  22 P= 700 __p_
calib_p 100g: Tries=106 x1= 529 x2= 528 y1= 522 y2= 522 p1= 841 p2= 361 T1=  23 T2=  23 P= 700 __p_
calib_p 100g: Tries=107 x1= 528 x2= 529 y1= 522 y2= 522 p1= 841 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries=108 x1= 529 x2= 528 y1= 521 y2= 522 p1= 840 p2= 361 T1=  23 T2=  23 P= 700 __p_
calib_p 100g: Tries=109 x1= 529 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  22 T2=  22 P= 700 __p_
calib_p 100g: Tries=110 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 362 T1=  22 T2=  22 P= 696 __p_
calib_p 100g: Tries=111 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 361 T1=  22 T2=  22 P= 698 __p_
calib_p 100g: Tries=112 x1= 531 x2= 528 y1= 521 y2= 523 p1= 839 p2= 362 T1=  23 T2=  23 P= 696 __p_
calib_p 100g: Tries=113 x1= 529 x2= 528 y1= 522 y2= 522 p1= 839 p2= 362 T1=  22 T2=  22 P= 694 __p_
calib_p 100g: Tries=114 x1= 528 x2= 528 y1= 522 y2= 521 p1= 840 p2= 362 T1=  23 T2=  23 P= 696 __p_
calib_p 100g: Tries=115 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 362 T1=  22 T2=  22 P= 694 __p_
calib_p 100g: Tries=116 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 361 T1=  22 T2=  23 P= 698 __p_
calib_p 100g: Tries=117 x1= 529 x2= 527 y1= 522 y2= 522 p1= 841 p2= 361 T1=  21 T2=  22 P= 700 __p_
calib_p 100g: Tries=118 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 361 T1=  24 T2=  22 P= 700 __p_
calib_p 100g: Tries=119 x1= 528 x2= 528 y1= 522 y2= 522 p1= 840 p2= 363 T1=  22 T2=  22 P= 692 __p_
calib_p 100g: Tries=120 x1= 528 x2= 528 y1= 522 y2= 521 p1= 840 p2= 363 T1=  23 T2=  22 P= 692 __p_
calib_p 100g: Tries=121 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 363 T1=  22 T2=  22 P= 692 __p_
calib_p 100g: Tries=122 x1= 532 x2= 528 y1= 521 y2= 522 p1= 838 p2= 363 T1=  23 T2=  23 P= 692 x_p_
calib_p 100g: Tries=123 x1= 529 x2= 527 y1= 522 y2= 521 p1= 839 p2= 364 T1=  22 T2=  22 P= 688 __p_
calib_p 100g: Tries=124 x1= 528 x2= 528 y1= 521 y2= 522 p1= 839 p2= 362 T1=  22 T2=  23 P= 694 __p_
calib_p 100g: Tries=125 x1= 529 x2= 525 y1= 521 y2= 523 p1= 839 p2= 363 T1=  22 T2=  22 P= 690 x_p_
calib_p 100g: Tries=126 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 364 T1=  25 T2=  23 P= 688 __p_
calib_p 100g: Tries=127 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 364 T1=  23 T2=  22 P= 686 __p_
calib_p 100g: Tries=128 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 100g: Tries=129 x1= 527 x2= 528 y1= 522 y2= 521 p1= 838 p2= 364 T1=  22 T2=  22 P= 686 __p_
calib_p 100g: Tries=130 x1= 528 x2= 524 y1= 521 y2= 522 p1= 838 p2= 364 T1=  22 T2=  22 P= 684 x_p_
calib_p 100g: Tries=131 x1= 528 x2= 528 y1= 522 y2= 522 p1= 838 p2= 364 T1=  22 T2=  23 P= 686 __p_
calib_p 100g: Tries=132 x1= 528 x2= 528 y1= 521 y2= 521 p1= 839 p2= 364 T1=  22 T2=  22 P= 688 __p_
calib_p 100g: Tries=133 x1= 528 x2= 528 y1= 522 y2= 523 p1= 839 p2= 363 T1=  22 T2=  22 P= 692 __p_
calib_p 100g: Tries=134 x1= 528 x2= 528 y1= 522 y2= 522 p1= 838 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 100g: Tries=135 x1= 527 x2= 528 y1= 522 y2= 521 p1= 838 p2= 364 T1=  21 T2=  23 P= 686 __p_
calib_p 100g: Tries=136 x1= 527 x2= 528 y1= 522 y2= 522 p1= 838 p2= 365 T1=  23 T2=  21 P= 682 __p_
calib_p 100g: Tries=137 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 365 T1=  22 T2=  21 P= 682 __p_
calib_p 100g: Tries=138 x1= 528 x2= 528 y1= 521 y2= 521 p1= 838 p2= 365 T1=  24 T2=  22 P= 682 __p_
calib_p 100g: Tries=139 x1= 529 x2= 528 y1= 521 y2= 521 p1= 839 p2= 365 T1=  21 T2=  23 P= 684 __p_
