./new-calib-3.8: New touch screen calibration program v3.8
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2= 972  Y= 620 Y2= 600 P1= 890 P2= 274 T1=1022 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
calib_p 100g: Tries=119 x1= 527 x2= 528 y1= 521 y2= 520 p1= 833 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=120 x1= 526 x2= 527 y1= 521 y2= 521 p1= 833 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=121 x1= 528 x2= 524 y1= 520 y2= 521 p1= 833 p2= 376 T1=  22 T2=  22 P= 638 x_p_
calib_p 100g: Tries=122 x1= 527 x2= 528 y1= 520 y2= 520 p1= 832 p2= 375 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=123 x1= 528 x2= 527 y1= 521 y2= 520 p1= 833 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=124 x1= 528 x2= 527 y1= 521 y2= 521 p1= 833 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=125 x1= 528 x2= 527 y1= 521 y2= 521 p1= 833 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=126 x1= 527 x2= 527 y1= 520 y2= 521 p1= 833 p2= 375 T1=  22 T2=  21 P= 642 __p_
calib_p 100g: Tries=127 x1= 528 x2= 528 y1= 521 y2= 521 p1= 833 p2= 375 T1=  21 T2=  21 P= 644 __p_
calib_p 100g: Tries=128 x1= 527 x2= 527 y1= 520 y2= 520 p1= 833 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=129 x1= 527 x2= 528 y1= 520 y2= 521 p1= 833 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=130 x1= 528 x2= 527 y1= 520 y2= 521 p1= 833 p2= 376 T1=  22 T2=  21 P= 640 __p_
calib_p 100g: Tries=131 x1= 528 x2= 527 y1= 521 y2= 521 p1= 831 p2= 376 T1=  19 T2=  21 P= 636 __p_
calib_p 100g: Tries=132 x1= 527 x2= 527 y1= 520 y2= 521 p1= 833 p2= 376 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=133 x1= 528 x2= 527 y1= 520 y2= 521 p1= 833 p2= 375 T1=  22 T2=  21 P= 642 __p_
calib_p 100g: Tries=134 x1= 528 x2= 527 y1= 520 y2= 520 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=135 x1= 527 x2= 528 y1= 520 y2= 520 p1= 833 p2= 376 T1=  21 T2=  22 P= 640 __p_
calib_p 100g: Tries=136 x1= 527 x2= 527 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  22 P= 638 __p_
calib_p 100g: Tries=137 x1= 527 x2= 528 y1= 520 y2= 521 p1= 832 p2= 375 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=138 x1= 527 x2= 527 y1= 521 y2= 520 p1= 834 p2= 375 T1=  21 T2=  22 P= 644 __p_
calib_p 100g: Tries=139 x1= 527 x2= 527 y1= 521 y2= 521 p1= 833 p2= 375 T1=  21 T2=  20 P= 642 __p_
calib_p 100g: Tries=140 x1= 529 x2= 527 y1= 520 y2= 520 p1= 833 p2= 375 T1=  21 T2=  21 P= 644 __p_
calib_p 100g: Tries=141 x1= 527 x2= 528 y1= 520 y2= 521 p1= 833 p2= 376 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=142 x1= 527 x2= 527 y1= 520 y2= 520 p1= 833 p2= 376 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=143 x1= 528 x2= 526 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=144 x1= 528 x2= 528 y1= 521 y2= 520 p1= 833 p2= 376 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=145 x1= 526 x2= 527 y1= 521 y2= 521 p1= 833 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=146 x1= 526 x2= 528 y1= 521 y2= 521 p1= 833 p2= 375 T1=  22 T2=  21 P= 642 __p_
calib_p 100g: Tries=147 x1= 527 x2= 527 y1= 520 y2= 521 p1= 833 p2= 376 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=148 x1= 528 x2= 527 y1= 521 y2= 520 p1= 833 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=149 x1= 528 x2= 527 y1= 521 y2= 520 p1= 830 p2= 375 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=150 x1= 528 x2= 527 y1= 521 y2= 521 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=151 x1= 528 x2= 528 y1= 520 y2= 521 p1= 832 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=152 x1= 527 x2= 528 y1= 521 y2= 521 p1= 833 p2= 376 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=153 x1= 528 x2= 527 y1= 521 y2= 521 p1= 831 p2= 376 T1=  21 T2=  21 P= 636 __p_
calib_p 100g: Tries=154 x1= 526 x2= 527 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  21 P= 636 __p_
calib_p 100g: Tries=155 x1= 527 x2= 527 y1= 520 y2= 521 p1= 833 p2= 377 T1=  21 T2=  22 P= 636 __p_
calib_p 100g: Tries=156 x1= 527 x2= 527 y1= 520 y2= 521 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=157 x1= 528 x2= 527 y1= 520 y2= 521 p1= 832 p2= 376 T1=  21 T2=  22 P= 638 __p_
calib_p 100g: Tries=158 x1= 528 x2= 527 y1= 521 y2= 520 p1= 831 p2= 376 T1=  21 T2=  21 P= 636 __p_
calib_p 100g: Tries=159 x1= 527 x2= 522 y1= 520 y2= 521 p1= 832 p2= 376 T1=  21 T2=  21 P= 634 x_p_
calib_p 100g: Tries=160 x1= 528 x2= 527 y1= 520 y2= 520 p1= 832 p2= 375 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=161 x1= 527 x2= 527 y1= 520 y2= 521 p1= 832 p2= 376 T1=  20 T2=  21 P= 638 __p_
calib_p 100g: Tries=162 x1= 527 x2= 526 y1= 520 y2= 521 p1= 832 p2= 377 T1=  22 T2=  21 P= 634 __p_
calib_p 100g: Tries=163 x1= 528 x2= 527 y1= 521 y2= 521 p1= 833 p2= 376 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=164 x1= 527 x2= 528 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  20 P= 638 __p_
calib_p 100g: Tries=165 x1= 528 x2= 527 y1= 520 y2= 521 p1= 833 p2= 376 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=166 x1= 528 x2= 528 y1= 520 y2= 520 p1= 835 p2= 375 T1=  22 T2=  22 P= 646 __p_
calib_p 100g: Tries=167 x1= 528 x2= 527 y1= 519 y2= 520 p1= 833 p2= 375 T1=  21 T2=  21 P= 642 __p_
calib_p 100g: Tries=168 x1= 528 x2= 527 y1= 521 y2= 520 p1= 830 p2= 376 T1=  22 T2=  21 P= 636 __p_
calib_p 100g: Tries=169 x1= 537 x2= 527 y1= 520 y2= 521 p1= 833 p2= 376 T1=  22 T2=  21 P= 646 x_p_
calib_p 100g: Tries=170 x1= 527 x2= 528 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=171 x1= 528 x2= 527 y1= 521 y2= 520 p1= 832 p2= 376 T1=  22 T2=  21 P= 638 __p_
calib_p 100g: Tries=172 x1= 527 x2= 527 y1= 520 y2= 520 p1= 832 p2= 376 T1=  21 T2=  22 P= 638 __p_
calib_p 100g: Tries=173 x1= 527 x2= 528 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=174 x1= 527 x2= 527 y1= 521 y2= 520 p1= 833 p2= 376 T1=  22 T2=  22 P= 640 __p_
calib_p 100g: Tries=175 x1= 528 x2= 527 y1= 520 y2= 521 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=176 x1= 527 x2= 528 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  20 P= 638 __p_
calib_p 100g: Tries=177 x1= 527 x2= 527 y1= 521 y2= 521 p1= 832 p2= 378 T1=  21 T2=  21 P= 632 __p_
calib_p 100g: Tries=178 x1= 527 x2= 528 y1= 520 y2= 521 p1= 832 p2= 378 T1=  21 T2=  21 P= 632 __p_
calib_p 100g: Tries=179 x1= 528 x2= 527 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=180 x1= 527 x2= 526 y1= 521 y2= 521 p1= 832 p2= 377 T1=  21 T2=  21 P= 634 __p_
calib_p 100g: Tries=181 x1= 527 x2= 527 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=182 x1= 527 x2= 527 y1= 520 y2= 521 p1= 833 p2= 376 T1=  21 T2=  22 P= 640 __p_
calib_p 100g: Tries=183 x1= 527 x2= 527 y1= 521 y2= 520 p1= 832 p2= 375 T1=  21 T2=  21 P= 640 __p_
calib_p 100g: Tries=184 x1= 528 x2= 527 y1= 520 y2= 520 p1= 833 p2= 376 T1=  22 T2=  20 P= 640 __p_
calib_p 100g: Tries=185 x1= 527 x2= 527 y1= 520 y2= 520 p1= 832 p2= 376 T1=  22 T2=  21 P= 638 __p_
calib_p 100g: Tries=186 x1= 527 x2= 528 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
calib_p 100g: Tries=187 x1= 527 x2= 527 y1= 521 y2= 521 p1= 831 p2= 376 T1=  22 T2=  21 P= 636 __p_
calib_p 100g: Tries=188 x1= 527 x2= 527 y1= 521 y2= 521 p1= 833 p2= 375 T1=  22 T2=  21 P= 642 __p_
calib_p 100g: Tries=189 x1= 528 x2= 528 y1= 521 y2= 520 p1= 832 p2= 376 T1=  21 T2=  20 P= 638 __p_
calib_p 100g: Tries=190 x1= 527 x2= 527 y1= 520 y2= 520 p1= 832 p2= 376 T1=  23 T2=  21 P= 638 __p_
calib_p 100g: Tries=191 x1= 528 x2= 528 y1= 520 y2= 520 p1= 832 p2= 376 T1=  21 T2=  21 P= 638 __p_
Mode 100g: P= 638 T=21
calib_p 150g: Tries=  0 x1=1023 x2= 972 y1= 968 y2=1019 p1=   0 p2=   0 T1=   0 T2= 917 P=   0 xy_t
calib_p 150g: Tries=  0 x1= 775 x2=1023 y1= 987 y2=1022 p1=   0 p2=   0 T1=   0 T2= 952 P=   0 xy_t
calib_p 150g: Tries=  0 x1=1011 x2= 958 y1= 984 y2=1023 p1=   0 p2=   0 T1=   0 T2= 949 P=   0 xy_t
calib_p 150g: Tries=  0 x1= 528 x2= 528 y1= 523 y2= 523 p1= 849 p2= 326 T1=  21 T2=  32 P=   0 __pt
calib_p 150g: Tries=  0 x1= 541 x2= 540 y1= 535 y2= 535 p1= 881 p2= 283 T1=  38 T2=  33 P=   0 __pt
calib_p 150g: Tries=  0 x1= 547 x2= 545 y1= 541 y2= 541 p1= 893 p2= 259 T1=  46 T2=  41 P=   0 __pt
calib_p 150g: Tries=  0 x1= 547 x2= 549 y1= 541 y2= 541 p1= 881 p2= 291 T1=  47 T2=  32 P=1110 __pt
calib_p 150g: Tries=  0 x1= 538 x2= 538 y1= 532 y2= 532 p1= 878 p2= 286 T1=  35 T2=  34 P=1112 __p_
calib_p 150g: Tries=  1 x1= 538 x2= 537 y1= 532 y2= 531 p1= 876 p2= 289 T1=  34 T2=  34 P=1090 __p_
calib_p 150g: Tries=  2 x1= 537 x2= 538 y1= 531 y2= 531 p1= 873 p2= 301 T1=  34 T2=  29 P=1020 __pt
calib_p 150g: Tries=  3 x1= 543 x2= 543 y1= 536 y2= 537 p1= 889 p2= 282 T1=  41 T2=  34 P=1168 __pt
calib_p 150g: Tries=  4 x1= 652 x2= 623 y1= 608 y2= 604 p1= 884 p2= 294 T1= 185 T2=  31 P=1168 xypt
calib_p 150g: Tries=  5 x1= 534 x2= 535 y1= 527 y2= 527 p1= 865 p2= 312 T1=  30 T2=  29 P= 946 __p_
calib_p 150g: Tries=  6 x1= 536 x2= 537 y1= 528 y2= 528 p1= 868 p2= 311 T1=  32 T2=  29 P= 958 __p_
calib_p 150g: Tries=  7 x1= 532 x2= 531 y1= 524 y2= 525 p1= 857 p2= 328 T1=  26 T2=  27 P= 854 __p_
calib_p 150g: Tries=  8 x1= 531 x2= 528 y1= 523 y2= 523 p1= 853 p2= 335 T1=  26 T2=  26 P= 816 __p_
calib_p 150g: Tries=  9 x1= 531 x2= 530 y1= 523 y2= 523 p1= 850 p2= 340 T1=  25 T2=  25 P= 794 __p_
calib_p 150g: Tries= 10 x1= 532 x2= 531 y1= 526 y2= 525 p1= 856 p2= 328 T1=  26 T2=  26 P= 854 __p_
calib_p 150g: Tries= 11 x1= 531 x2= 532 y1= 525 y2= 524 p1= 855 p2= 332 T1=  26 T2=  26 P= 836 __p_
calib_p 150g: Tries= 12 x1= 530 x2= 530 y1= 523 y2= 524 p1= 850 p2= 340 T1=  25 T2=  25 P= 794 __p_
calib_p 150g: Tries= 13 x1= 529 x2= 530 y1= 524 y2= 523 p1= 848 p2= 344 T1=  24 T2=  24 P= 774 __p_
calib_p 150g: Tries= 14 x1= 531 x2= 530 y1= 524 y2= 524 p1= 849 p2= 342 T1=  24 T2=  25 P= 784 __p_
calib_p 150g: Tries= 15 x1= 528 x2= 528 y1= 522 y2= 522 p1= 841 p2= 359 T1=  23 T2=  22 P= 708 __p_
calib_p 150g: Tries= 16 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 362 T1=  23 T2=  23 P= 694 __p_
calib_p 150g: Tries= 17 x1= 528 x2= 528 y1= 522 y2= 522 p1= 838 p2= 364 T1=  23 T2=  23 P= 686 __p_
calib_p 150g: Tries= 18 x1= 528 x2= 528 y1= 522 y2= 521 p1= 837 p2= 366 T1=  21 T2=  22 P= 678 __p_
calib_p 150g: Tries= 19 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries= 20 x1= 528 x2= 527 y1= 521 y2= 522 p1= 837 p2= 366 T1=  22 T2=  22 P= 676 __p_
calib_p 150g: Tries= 21 x1= 528 x2= 528 y1= 522 y2= 522 p1= 839 p2= 363 T1=  22 T2=  23 P= 692 __p_
calib_p 150g: Tries= 22 x1= 527 x2= 528 y1= 521 y2= 521 p1= 836 p2= 370 T1=  21 T2=  22 P= 662 __p_
calib_p 150g: Tries= 23 x1= 528 x2= 528 y1= 521 y2= 521 p1= 835 p2= 371 T1=  21 T2=  22 P= 660 __p_
calib_p 150g: Tries= 24 x1= 528 x2= 528 y1= 521 y2= 522 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 150g: Tries= 25 x1= 527 x2= 527 y1= 521 y2= 521 p1= 834 p2= 372 T1=  21 T2=  21 P= 654 __p_
calib_p 150g: Tries= 26 x1= 528 x2= 529 y1= 522 y2= 522 p1= 839 p2= 363 T1=  22 T2=  22 P= 692 __p_
calib_p 150g: Tries= 27 x1= 526 x2= 528 y1= 522 y2= 522 p1= 840 p2= 360 T1=  23 T2=  23 P= 702 __p_
calib_p 150g: Tries= 28 x1= 524 x2= 528 y1= 524 y2= 523 p1= 843 p2= 356 T1=  23 T2=  23 P= 718 x_p_
calib_p 150g: Tries= 29 x1= 529 x2= 528 y1= 523 y2= 523 p1= 844 p2= 354 T1=  23 T2=  23 P= 730 __p_
calib_p 150g: Tries= 30 x1= 529 x2= 529 y1= 524 y2= 523 p1= 844 p2= 354 T1=  24 T2=  23 P= 732 __p_
calib_p 150g: Tries= 31 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 366 T1=  22 T2=  22 P= 680 __p_
calib_p 150g: Tries= 32 x1= 528 x2= 523 y1= 521 y2= 522 p1= 837 p2= 367 T1=  22 T2=  22 P= 672 x_p_
calib_p 150g: Tries= 33 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 366 T1=  22 T2=  22 P= 680 __p_
calib_p 150g: Tries= 34 x1= 528 x2= 527 y1= 522 y2= 522 p1= 836 p2= 365 T1=  21 T2=  22 P= 678 __p_
calib_p 150g: Tries= 35 x1= 528 x2= 527 y1= 522 y2= 522 p1= 838 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 150g: Tries= 36 x1= 528 x2= 527 y1= 522 y2= 522 p1= 837 p2= 366 T1=  21 T2=  22 P= 676 __p_
calib_p 150g: Tries= 37 x1= 527 x2= 527 y1= 522 y2= 521 p1= 837 p2= 368 T1=  22 T2=  21 P= 670 __p_
calib_p 150g: Tries= 38 x1= 527 x2= 528 y1= 522 y2= 522 p1= 837 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 150g: Tries= 39 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 150g: Tries= 40 x1= 527 x2= 527 y1= 521 y2= 522 p1= 835 p2= 370 T1=  22 T2=  21 P= 660 __p_
calib_p 150g: Tries= 41 x1= 527 x2= 527 y1= 521 y2= 521 p1= 835 p2= 373 T1=  22 T2=  21 P= 652 __p_
calib_p 150g: Tries= 42 x1= 528 x2= 527 y1= 521 y2= 521 p1= 835 p2= 371 T1=  22 T2=  22 P= 658 __p_
calib_p 150g: Tries= 43 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 150g: Tries= 44 x1= 528 x2= 527 y1= 522 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries= 45 x1= 528 x2= 527 y1= 521 y2= 521 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 46 x1= 527 x2= 527 y1= 522 y2= 521 p1= 836 p2= 371 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 47 x1= 528 x2= 527 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 48 x1= 527 x2= 528 y1= 521 y2= 521 p1= 835 p2= 371 T1=  22 T2=  21 P= 658 __p_
calib_p 150g: Tries= 49 x1= 528 x2= 527 y1= 522 y2= 522 p1= 835 p2= 371 T1=  22 T2=  22 P= 658 __p_
calib_p 150g: Tries= 50 x1= 527 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  21 T2=  21 P= 662 __p_
calib_p 150g: Tries= 51 x1= 527 x2= 527 y1= 522 y2= 521 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 52 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries= 53 x1= 528 x2= 528 y1= 521 y2= 522 p1= 837 p2= 370 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries= 54 x1= 528 x2= 527 y1= 522 y2= 521 p1= 835 p2= 371 T1=  21 T2=  22 P= 658 __p_
calib_p 150g: Tries= 55 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries= 56 x1= 527 x2= 527 y1= 522 y2= 522 p1= 836 p2= 371 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 57 x1= 527 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries= 58 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries= 59 x1= 527 x2= 528 y1= 522 y2= 522 p1= 835 p2= 371 T1=  21 T2=  22 P= 658 __p_
calib_p 150g: Tries= 60 x1= 528 x2= 527 y1= 522 y2= 522 p1= 835 p2= 371 T1=  22 T2=  21 P= 658 __p_
calib_p 150g: Tries= 61 x1= 528 x2= 527 y1= 521 y2= 521 p1= 835 p2= 371 T1=  21 T2=  22 P= 658 __p_
calib_p 150g: Tries= 62 x1= 527 x2= 527 y1= 521 y2= 522 p1= 835 p2= 371 T1=  22 T2=  21 P= 658 __p_
calib_p 150g: Tries= 63 x1= 528 x2= 527 y1= 521 y2= 521 p1= 835 p2= 370 T1=  22 T2=  21 P= 660 __p_
calib_p 150g: Tries= 64 x1= 528 x2= 527 y1= 522 y2= 521 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 65 x1= 527 x2= 528 y1= 522 y2= 522 p1= 835 p2= 371 T1=  22 T2=  21 P= 658 __p_
calib_p 150g: Tries= 66 x1= 527 x2= 527 y1= 522 y2= 522 p1= 836 p2= 371 T1=  22 T2=  21 P= 660 __p_
calib_p 150g: Tries= 67 x1= 527 x2= 526 y1= 521 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 68 x1= 526 x2= 528 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 69 x1= 527 x2= 527 y1= 522 y2= 522 p1= 835 p2= 371 T1=  22 T2=  21 P= 658 __p_
calib_p 150g: Tries= 70 x1= 528 x2= 527 y1= 522 y2= 522 p1= 836 p2= 371 T1=  21 T2=  22 P= 660 __p_
calib_p 150g: Tries= 71 x1= 528 x2= 528 y1= 521 y2= 521 p1= 835 p2= 371 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 72 x1= 527 x2= 527 y1= 522 y2= 522 p1= 835 p2= 371 T1=  22 T2=  22 P= 658 __p_
calib_p 150g: Tries= 73 x1= 528 x2= 527 y1= 521 y2= 521 p1= 835 p2= 370 T1=  21 T2=  21 P= 660 __p_
calib_p 150g: Tries= 74 x1= 528 x2= 527 y1= 521 y2= 521 p1= 835 p2= 371 T1=  21 T2=  21 P= 658 __p_
calib_p 150g: Tries= 75 x1= 528 x2= 526 y1= 521 y2= 522 p1= 835 p2= 371 T1=  22 T2=  21 P= 658 __p_
calib_p 150g: Tries= 76 x1= 528 x2= 528 y1= 521 y2= 522 p1= 835 p2= 371 T1=  22 T2=  21 P= 660 __p_
calib_p 150g: Tries= 77 x1= 527 x2= 527 y1= 521 y2= 521 p1= 835 p2= 371 T1=  22 T2=  21 P= 658 __p_
calib_p 150g: Tries= 78 x1= 527 x2= 528 y1= 521 y2= 522 p1= 835 p2= 370 T1=  21 T2=  22 P= 660 __p_
calib_p 150g: Tries= 79 x1= 528 x2= 527 y1= 522 y2= 521 p1= 835 p2= 371 T1=  22 T2=  22 P= 658 __p_
calib_p 150g: Tries= 80 x1= 529 x2= 527 y1= 521 y2= 522 p1= 835 p2= 371 T1=  21 T2=  22 P= 660 __p_
calib_p 150g: Tries= 81 x1= 527 x2= 527 y1= 522 y2= 521 p1= 835 p2= 371 T1=  22 T2=  22 P= 658 __p_
calib_p 150g: Tries= 82 x1= 528 x2= 527 y1= 523 y2= 521 p1= 835 p2= 371 T1=  22 T2=  22 P= 658 __p_
calib_p 150g: Tries= 83 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries= 84 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries= 85 x1= 526 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries= 86 x1= 528 x2= 528 y1= 522 y2= 521 p1= 835 p2= 371 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 87 x1= 527 x2= 526 y1= 521 y2= 521 p1= 835 p2= 370 T1=  21 T2=  22 P= 660 __p_
calib_p 150g: Tries= 88 x1= 527 x2= 527 y1= 521 y2= 522 p1= 835 p2= 370 T1=  21 T2=  22 P= 660 __p_
calib_p 150g: Tries= 89 x1= 527 x2= 527 y1= 521 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 90 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries= 91 x1= 527 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries= 92 x1= 525 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 662 __p_
calib_p 150g: Tries= 93 x1= 527 x2= 528 y1= 522 y2= 521 p1= 836 p2= 371 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 94 x1= 527 x2= 528 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 95 x1= 528 x2= 527 y1= 521 y2= 523 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries= 96 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  21 T2=  21 P= 664 __p_
calib_p 150g: Tries= 97 x1= 527 x2= 527 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  21 P= 660 __p_
calib_p 150g: Tries= 98 x1= 528 x2= 527 y1= 521 y2= 522 p1= 835 p2= 371 T1=  22 T2=  22 P= 658 __p_
calib_p 150g: Tries= 99 x1= 528 x2= 527 y1= 521 y2= 521 p1= 835 p2= 370 T1=  21 T2=  22 P= 660 __p_
calib_p 150g: Tries=100 x1= 527 x2= 528 y1= 522 y2= 521 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=101 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 370 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries=102 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 371 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=103 x1= 527 x2= 527 y1= 522 y2= 522 p1= 838 p2= 370 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=104 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=105 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 664 __p_
calib_p 150g: Tries=106 x1= 528 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=107 x1= 526 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=108 x1= 528 x2= 526 y1= 522 y2= 522 p1= 835 p2= 370 T1=  23 T2=  22 P= 660 __p_
calib_p 150g: Tries=109 x1= 527 x2= 530 y1= 522 y2= 522 p1= 835 p2= 370 T1=  21 T2=  22 P= 662 __p_
calib_p 150g: Tries=110 x1= 528 x2= 528 y1= 522 y2= 521 p1= 835 p2= 371 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=111 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 664 __p_
calib_p 150g: Tries=112 x1= 534 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 668 x_p_
