new-calib: New touch screen calibration program v3.5
Serial Number='00001E00010D00000013'
Entering calib_delay
 X= 532 X2= 533  Y= 524 Y2= 527 P1= 866 P2= 269 T1=  15 T2= 880  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 968 X2= 971  Y=1001 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1021  P= 561  D=   5 
 X=1023 X2= 986  Y=1001 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1014  P= 561  D=   5 
 X= 774 X2=1023  Y= 993 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1018  P= 561  D=   5 
 X= 894 X2=1023  Y= 998 Y2=1019 P1=1023 P2=   0 T1=1023 T2=1013  P= 561  D=   5 
 X= 918 X2=1023  Y= 993 Y2=1017 P1=1023 P2=   0 T1=1022 T2=1018  P= 561  D=   5 
 X= 843 X2=1012  Y= 990 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1007  P= 561  D=   5 
 X= 797 X2=1023  Y=1003 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 561  D=   5 
 X= 879 X2=1009  Y= 995 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1002  P= 561  D=   5 
 X=1001 X2=1008  Y= 996 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1016  P= 561  D=   5 
 X= 878 X2=1023  Y=1005 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1017  P= 561  D=   5 
 X= 936 X2=1022  Y= 993 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1018  P= 561  D=   5 
 X= 795 X2= 793  Y= 698 Y2= 702 P1= 897 P2= 538 T1=  11 T2=  10  P= 529  D=   5 * 0
 X= 835 X2=1023  Y=1009 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 529  D=   5 
 X= 793 X2= 794  Y= 699 Y2= 711 P1= 900 P2= 527 T1=  12 T2=  12  P= 560  D=   5 * 0
 X= 870 X2=1023  Y=1000 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1012  P= 560  D=   5 
 X= 796 X2= 800  Y= 710 Y2= 737 P1= 937 P2= 351 T1=  18 T2=  68  P= 560  D=   5 * 0
 X= 792 X2= 794  Y= 700 Y2= 705 P1= 905 P2= 504 T1=  13 T2=  13  P= 630  D=   5 * 0
 X= 793 X2= 794  Y= 699 Y2= 697 P1= 905 P2= 508 T1=  13 T2=  12  P= 619  D=   5 * 1
 X= 793 X2= 796  Y= 700 Y2= 704 P1= 905 P2= 506 T1=  12 T2=  13  P= 625  D=   5 * 2
 X= 793 X2= 794  Y= 698 Y2= 702 P1= 905 P2= 507 T1=  13 T2=  13  P= 622  D=   5 * 3
 X= 793 X2= 792  Y= 699 Y2= 702 P1= 904 P2= 508 T1=  13 T2=  13  P= 616  D=   5 * 4
 X= 788 X2= 792  Y= 699 Y2= 701 P1= 904 P2= 508 T1=  13 T2=  13  P= 615  D=   5 * 5
 X= 793 X2= 794  Y= 699 Y2= 702 P1= 904 P2= 507 T1=  14 T2=  15  P= 615  D=   5 * 6
 X= 792 X2= 794  Y= 697 Y2= 702 P1= 905 P2= 508 T1=  13 T2=  13  P= 619  D=   5 * 7
 X= 792 X2= 797  Y= 700 Y2= 703 P1= 905 P2= 508 T1=  13 T2=  13  P= 620  D=   5 * 8
 X= 794 X2= 796  Y= 699 Y2= 699 P1= 905 P2= 508 T1=  12 T2=  13  P= 620  D=   5 * 9
 X= 793 X2= 794  Y= 697 Y2= 702 P1= 904 P2= 507 T1=  14 T2=  13  P= 620  D=   5 * 10
 X= 794 X2= 793  Y= 699 Y2= 702 P1= 905 P2= 507 T1=  14 T2=  13  P= 622  D=   5 * 11
 X= 794 X2= 794  Y= 699 Y2= 702 P1= 904 P2= 508 T1=  12 T2=  13  P= 618  D=   5 * 12
 X= 793 X2= 794  Y= 699 Y2= 703 P1= 905 P2= 509 T1=  13 T2=  13  P= 616  D=   5 * 13
 X= 793 X2= 794  Y= 699 Y2= 702 P1= 904 P2= 509 T1=  13 T2=  13  P= 615  D=   5 * 14
 X= 794 X2= 793  Y= 699 Y2= 702 P1= 904 P2= 509 T1=  13 T2=  13  P= 615  D=   5 * 15
 X= 793 X2= 792  Y= 699 Y2= 703 P1= 904 P2= 510 T1=  13 T2=  13  P= 611  D=   5 * 16
 X= 793 X2= 794  Y= 700 Y2= 703 P1= 904 P2= 510 T1=  12 T2=  13  P= 612  D=   5 * 17
 X= 793 X2= 794  Y= 699 Y2= 703 P1= 904 P2= 510 T1=  12 T2=  12  P= 612  D=   5 * 18
 X= 792 X2= 794  Y= 700 Y2= 702 P1= 904 P2= 510 T1=  13 T2=  12  P= 612  D=   5 * 19
 X= 793 X2= 793  Y= 699 Y2= 702 P1= 904 P2= 510 T1=  13 T2=  15  P= 612  D=   5 * 20
 X= 792 X2= 794  Y= 699 Y2= 702 P1= 904 P2= 511 T1=  13 T2=  12  P= 609  D=   5 * 21
 X= 793 X2= 794  Y= 699 Y2= 703 P1= 904 P2= 510 T1=  13 T2=  10  P= 612  D=   5 * 22
 X= 793 X2= 794  Y= 699 Y2= 703 P1= 904 P2= 511 T1=  13 T2=  13  P= 609  D=   5 * 23
 X= 794 X2= 794  Y= 698 Y2= 703 P1= 904 P2= 511 T1=  13 T2=  13  P= 610  D=   5 * 24
Remove Pin
 X= 793 X2= 795  Y= 698 Y2= 703 P1= 904 P2= 511 T1=  13 T2=  13  P= 610  D=   5 * 24
 X= 794 X2= 794  Y= 699 Y2= 702 P1= 904 P2= 512 T1=  13 T2=  12  P= 607  D=   5 * 24
 X= 793 X2= 794  Y= 699 Y2= 702 P1= 904 P2= 512 T1=  13 T2=  13  P= 606  D=   5 * 24
 X= 791 X2= 794  Y= 699 Y2= 700 P1= 904 P2= 513 T1=  12 T2=  12  P= 603  D=   5 * 24
 X= 793 X2= 794  Y= 699 Y2= 702 P1= 904 P2= 512 T1=  12 T2=  13  P= 606  D=   5 * 24
 X= 793 X2= 794  Y= 699 Y2= 702 P1= 903 P2= 513 T1=  13 T2=  12  P= 602  D=   5 * 24
 X= 793 X2= 791  Y= 699 Y2= 703 P1= 903 P2= 513 T1=  14 T2=  15  P= 602  D=   5 * 24
 X= 793 X2= 794  Y= 700 Y2= 703 P1= 902 P2= 513 T1=  13 T2=  13  P= 601  D=   5 * 24
 X= 793 X2= 794  Y= 699 Y2= 702 P1= 903 P2= 513 T1=  13 T2=  12  P= 602  D=   5 * 24
 X= 793 X2= 794  Y= 699 Y2= 702 P1= 903 P2= 514 T1=  13 T2=  12  P= 599  D=   5 * 24
 X= 793 X2= 794  Y= 699 Y2= 702 P1= 903 P2= 514 T1=  12 T2=  12  P= 599  D=   5 * 24
 X= 793 X2= 794  Y= 698 Y2= 701 P1= 903 P2= 513 T1=  12 T2=  12  P= 602  D=   5 * 24
 X= 793 X2= 794  Y= 697 Y2= 703 P1= 903 P2= 514 T1=  12 T2=  12  P= 599  D=   5 * 24
 X= 796 X2= 794  Y= 699 Y2= 702 P1= 903 P2= 514 T1=  12 T2=  12  P= 601  D=   5 * 24
 X= 793 X2= 796  Y= 699 Y2= 702 P1= 903 P2= 513 T1=  12 T2=  11  P= 603  D=   5 * 24
 X= 794 X2= 795  Y= 698 Y2= 703 P1= 903 P2= 515 T1=  13 T2=  12  P= 597  D=   5 * 24
 X= 793 X2= 794  Y= 698 Y2= 702 P1= 903 P2= 515 T1=  12 T2=  14  P= 597  D=   5 * 24
 X= 793 X2= 794  Y= 699 Y2= 702 P1= 900 P2= 526 T1=  12 T2=  11  P= 563  D=   5 * 24
 X= 758 X2=1023  Y= 999 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 563  D=   5 
 X=1015 X2= 984  Y= 986 Y2=1022 P1=1023 P2=   0 T1=1023 T2=1012  P= 563  D=   5 
 X=1009 X2= 985  Y= 995 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1019  P= 563  D=   5 
target state=3 point=20,252
 X= 804 X2=1023  Y= 996 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1012  P= 563  D=   5 
 X= 880 X2=1023  Y=1001 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1018  P= 563  D=   5 
 X=1023 X2= 983  Y=1001 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 563  D=   5 
 X= 910 X2= 981  Y=1011 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1010  P= 563  D=   5 
 X= 902 X2=1023  Y= 997 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1014  P= 563  D=   5 
 X= 987 X2= 996  Y= 998 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1013  P= 563  D=   5 
 X= 879 X2=1023  Y=1003 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1018  P= 563  D=   5 
 X= 721 X2=1023  Y= 994 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 563  D=   5 
 X=1023 X2= 957  Y=1000 Y2=1018 P1=1023 P2=   0 T1=1023 T2=1013  P= 563  D=   5 
 X= 998 X2=1008  Y= 988 Y2=1022 P1=1023 P2=   0 T1=1023 T2=1014  P= 563  D=   5 
 X= 867 X2=1023  Y= 995 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1014  P= 563  D=   5 
 X= 866 X2=1014  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 563  D=   5 
 X=1023 X2=1006  Y= 993 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1020  P= 563  D=   5 
 X= 870 X2=1023  Y=1007 Y2=1018 P1=1023 P2=   0 T1=1021 T2=1014  P= 563  D=   5 
 X= 899 X2=1023  Y=1005 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1019  P= 563  D=   5 
 X= 999 X2=1007  Y= 992 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1014  P= 563  D=   5 
 X= 894 X2=1023  Y=1000 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 563  D=   5 
 X= 959 X2=1023  Y=1001 Y2=1022 P1=1023 P2=   0 T1=1023 T2=1018  P= 563  D=   5 
 X=1023 X2=1007  Y= 999 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 563  D=   5 
 X= 870 X2=1023  Y=1009 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1015  P= 563  D=   5 
 X= 928 X2=1022  Y=1008 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1015  P= 563  D=   5 
 X= 939 X2=1023  Y=1007 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1016  P= 563  D=   5 
 X= 939 X2=1023  Y= 994 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1020  P= 563  D=   5 
 X= 849 X2=1023  Y=1003 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1018  P= 563  D=   5 
 X=1023 X2= 981  Y= 994 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1020  P= 563  D=   5 
 X= 880 X2=1009  Y= 991 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1011  P= 563  D=   5 
 X= 958 X2=1021  Y=1003 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1020  P= 563  D=   5 
 X=1023 X2= 985  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1014  P= 563  D=   5 
 X= 969 X2=1023  Y=1009 Y2=1019 P1=1023 P2=   0 T1=1023 T2=1012  P= 563  D=   5 
 X= 894 X2=1023  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1022  P= 563  D=   5 
 X= 891 X2=1023  Y= 998 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1017  P= 563  D=   5 
 X= 867 X2=1023  Y= 992 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1009  P= 563  D=   5 
 X= 927 X2=1023  Y= 990 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1012  P= 563  D=   5 
 X=1019 X2= 959  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 563  D=   5 
 X=1013 X2= 997  Y= 994 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1013  P= 563  D=   5 
 X= 984 X2=1009  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1011  P= 563  D=   5 
 X= 967 X2= 956  Y=1000 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1016  P= 563  D=   5 
 X=1023 X2=1001  Y= 995 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1018  P= 563  D=   5 
 X= 843 X2=1023  Y= 999 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1018  P= 563  D=   5 
 X= 853 X2=1023  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1013  P= 563  D=   5 
 X=1001 X2=1008  Y= 992 Y2=1021 P1=1023 P2=   0 T1=1022 T2=1016  P= 563  D=   5 
 X= 936 X2=1023  Y=1000 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1019  P= 563  D=   5 
 X= 783 X2=1023  Y=1003 Y2=1019 P1=1023 P2=   0 T1=1022 T2=1014  P= 563  D=   5 
 X= 919 X2=1023  Y= 993 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1018  P= 563  D=   5 
 X= 868 X2=1023  Y=1001 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1014  P= 563  D=   5 
 X= 889 X2=1023  Y= 994 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 563  D=   5 
 X=1023 X2= 985  Y=1000 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1018  P= 563  D=   5 
 X= 701 X2=1023  Y= 994 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 563  D=   5 
 X= 882 X2=1023  Y=1008 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1018  P= 563  D=   5 
 X= 901 X2=1023  Y= 995 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1014  P= 563  D=   5 
 X= 850 X2=1008  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1007  P= 563  D=   5 
 X= 933 X2=1023  Y= 996 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1012  P= 563  D=   5 
 X= 259 X2= 260  Y= 705 Y2= 702 P1= 862 P2= 211 T1=  21 T2=  21  P= 563  D=   5 * 0
 X= 259 X2= 259  Y= 706 Y2= 700 P1= 850 P2= 226 T1=  20 T2=  21  P= 563  D=   5 * 0
 X= 257 X2= 259  Y= 707 Y2= 701 P1= 847 P2= 230 T1=  18 T2=  18  P= 691  D=   5 * 0
 X= 258 X2= 259  Y= 703 Y2= 701 P1= 846 P2= 232 T1=  18 T2=  19  P= 682  D=   5 * 0
 X= 257 X2= 258  Y= 704 Y2= 701 P1= 845 P2= 234 T1=  19 T2=  19  P= 671  D=   5 * 1
 X= 257 X2= 259  Y= 705 Y2= 701 P1= 844 P2= 234 T1=  18 T2=  19  P= 672  D=   5 * 2
 X= 256 X2= 259  Y= 704 Y2= 701 P1= 844 P2= 235 T1=  20 T2=  18  P= 665  D=   5 * 3
 X= 257 X2= 259  Y= 704 Y2= 701 P1= 844 P2= 236 T1=  18 T2=  18  P= 664  D=   5 * 4
 X= 254 X2= 259  Y= 704 Y2= 701 P1= 844 P2= 236 T1=  19 T2=  19  P= 659  D=   5 * 5
 X= 256 X2= 257  Y= 704 Y2= 700 P1= 843 P2= 235 T1=  18 T2=  21  P= 659  D=   5 * 6
 X= 257 X2= 259  Y= 704 Y2= 701 P1= 843 P2= 236 T1=  18 T2=  18  P= 663  D=   5 * 7
 X= 256 X2= 260  Y= 704 Y2= 701 P1= 844 P2= 236 T1=  19 T2=  18  P= 664  D=   5 * 8
 X= 257 X2= 259  Y= 703 Y2= 701 P1= 843 P2= 236 T1=  18 T2=  18  P= 663  D=   5 * 9
 X= 258 X2= 258  Y= 704 Y2= 701 P1= 843 P2= 236 T1=  18 T2=  18  P= 663  D=   5 * 10
 X= 257 X2= 258  Y= 704 Y2= 700 P1= 844 P2= 236 T1=  18 T2=  19  P= 662  D=   5 * 11
 X= 256 X2= 260  Y= 704 Y2= 701 P1= 843 P2= 236 T1=  18 T2=  19  P= 663  D=   5 * 12
 X= 256 X2= 259  Y= 702 Y2= 701 P1= 843 P2= 236 T1=  19 T2=  18  P= 661  D=   5 * 13
 X= 256 X2= 259  Y= 705 Y2= 701 P1= 843 P2= 237 T1=  16 T2=  18  P= 656  D=   5 * 14
 X= 256 X2= 258  Y= 704 Y2= 701 P1= 843 P2= 237 T1=  18 T2=  18  P= 656  D=   5 * 15
 X= 257 X2= 259  Y= 704 Y2= 705 P1= 842 P2= 237 T1=  19 T2=  18  P= 658  D=   5 * 16
 X= 267 X2= 258  Y= 704 Y2= 701 P1= 842 P2= 237 T1=  18 T2=  20  P= 668  D=   5 * 17
 X= 256 X2= 258  Y= 704 Y2= 701 P1= 842 P2= 237 T1=  19 T2=  18  P= 655  D=   5 * 18
 X= 256 X2= 259  Y= 703 Y2= 701 P1= 842 P2= 237 T1=  18 T2=  18  P= 655  D=   5 * 19
 X= 256 X2= 261  Y= 704 Y2= 701 P1= 842 P2= 238 T1=  19 T2=  18  P= 654  D=   5 * 20
 X= 256 X2= 259  Y= 704 Y2= 701 P1= 841 P2= 238 T1=  18 T2=  18  P= 650  D=   5 * 21
 X= 257 X2= 258  Y= 704 Y2= 701 P1= 842 P2= 238 T1=  18 T2=  18  P= 652  D=   5 * 22
 X= 256 X2= 258  Y= 704 Y2= 701 P1= 842 P2= 238 T1=  18 T2=  19  P= 652  D=   5 * 23
 X= 257 X2= 258  Y= 705 Y2= 700 P1= 842 P2= 238 T1=  21 T2=  18  P= 652  D=   5 * 24
Remove Pin
 X= 256 X2= 258  Y= 705 Y2= 701 P1= 842 P2= 238 T1=  19 T2=  17  P= 652  D=   5 * 24
 X= 256 X2= 258  Y= 704 Y2= 701 P1= 843 P2= 238 T1=  18 T2=  18  P= 653  D=   5 * 24
 X= 256 X2= 258  Y= 704 Y2= 701 P1= 842 P2= 239 T1=  19 T2=  19  P= 648  D=   5 * 24
 X= 256 X2= 258  Y= 704 Y2= 700 P1= 842 P2= 238 T1=  17 T2=  18  P= 652  D=   5 * 24
 X= 256 X2= 259  Y= 704 Y2= 701 P1= 842 P2= 238 T1=  19 T2=  19  P= 652  D=   5 * 24
 X= 256 X2= 258  Y= 705 Y2= 701 P1= 841 P2= 238 T1=  18 T2=  18  P= 650  D=   5 * 24
 X= 256 X2= 258  Y= 704 Y2= 699 P1= 841 P2= 238 T1=  18 T2=  18  P= 650  D=   5 * 24
 X= 256 X2= 258  Y= 703 Y2= 699 P1= 843 P2= 238 T1=  18 T2=  18  P= 653  D=   5 * 24
 X= 256 X2= 258  Y= 704 Y2= 701 P1= 841 P2= 238 T1=  19 T2=  19  P= 650  D=   5 * 24
 X= 258 X2= 259  Y= 703 Y2= 701 P1= 841 P2= 238 T1=  18 T2=  18  P= 653  D=   5 * 24
 X= 255 X2= 258  Y= 703 Y2= 701 P1= 841 P2= 238 T1=  18 T2=  19  P= 648  D=   5 * 24
 X= 256 X2= 258  Y= 704 Y2= 701 P1= 842 P2= 238 T1=  18 T2=  17  P= 652  D=   5 * 24
 X= 256 X2= 259  Y= 704 Y2= 700 P1= 841 P2= 239 T1=  18 T2=  18  P= 647  D=   5 * 24
 X= 256 X2= 256  Y= 704 Y2= 701 P1= 839 P2= 238 T1=  17 T2=  15  P= 646  D=   5 * 24
 X= 256 X2= 258  Y= 703 Y2= 701 P1= 842 P2= 239 T1=  18 T2=  18  P= 648  D=   5 * 24
 X= 256 X2= 258  Y= 705 Y2= 701 P1= 841 P2= 238 T1=  18 T2=  18  P= 650  D=   5 * 24
 X= 257 X2= 258  Y= 703 Y2= 701 P1= 841 P2= 239 T1=  18 T2=  19  P= 647  D=   5 * 24
 X= 256 X2= 259  Y= 704 Y2= 700 P1= 841 P2= 239 T1=  18 T2=  18  P= 647  D=   5 * 24
 X= 256 X2= 258  Y= 705 Y2= 701 P1= 841 P2= 238 T1=  18 T2=  19  P= 650  D=   5 * 24
 X= 256 X2= 258  Y= 704 Y2= 701 P1= 841 P2= 239 T1=  18 T2=  18  P= 647  D=   5 * 24
 X= 257 X2= 259  Y= 704 Y2= 701 P1= 841 P2= 238 T1=  19 T2=  19  P= 653  D=   5 * 24
 X= 256 X2= 259  Y= 704 Y2= 701 P1= 841 P2= 239 T1=  18 T2=  18  P= 647  D=   5 * 24
 X= 255 X2= 258  Y= 704 Y2= 701 P1= 840 P2= 238 T1=  18 T2=  19  P= 647  D=   5 * 24
 X= 256 X2= 258  Y= 704 Y2= 701 P1= 841 P2= 239 T1=  18 T2=  18  P= 647  D=   5 * 24
 X= 256 X2= 258  Y= 704 Y2= 700 P1= 839 P2= 242 T1=  18 T2=  18  P= 633  D=   5 * 24
 X= 939 X2=1022  Y= 996 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1013  P= 633  D=   5 
 X=1022 X2= 948  Y= 996 Y2=1023 P1=1023 P2=   0 T1=1020 T2=1020  P= 633  D=   5 
 X=1011 X2= 998  Y= 986 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1014  P= 633  D=   5 
Target Noise  x= 2.50 y= 2.50
X[0]: Target= 20   258/ 259/ 265 Stdev= 1.31 N= 24  Y[0]: Target= 20   341/ 342/ 343 Stdev= 0.46 N= 24
X[1]: Target=460   793/ 794/ 796 Stdev= 0.68 N= 24  Y[1]: Target= 20   339/ 340/ 344 Stdev= 1.07 N= 24
X[2]: Target=460   790/ 793/ 795 Stdev= 0.85 N= 24  Y[2]: Target=252   698/ 700/ 702 Stdev= 0.92 N= 24
X[3]: Target= 20   256/ 258/ 262 Stdev= 1.09 N= 24  Y[3]: Target=252   701/ 702/ 704 Stdev= 0.51 N= 24
N=24 Avg=18
min: 17 17 18 18 18 18 
max: 20 19 19 19 19 19 
N=24 Avg=12
min: 11 11 12 12 12 12 
max: 13 13 13 13 13 12 
N=24 Avg=12
min: 11 12 12 12 12 12 
max: 14 14 13 13 13 13 
N=24 Avg=18
min: 17 18 18 18 18 18 
max: 19 19 19 19 19 18 
Using TNT center offset = 16
TNT Plane Coef: a= -733 b=   -2 c= 354956
At  259, 341: Real=  19 Fit=  19 Offset=   3
At  794, 340: Real=  12 Fit=  14 Offset=  -2
At  793, 700: Real=  13 Fit=  14 Offset=  -2
At  257, 702: Real=  18 Fit=  19 Offset=   3
Fit Corners: 21, 11, 11, 21  Center: 16
Setting for min_tnt_up:   520
Setting for max_tnt_down: 19 (V2:28)
Entering calib_pressure_mfg
calib_pressure 20g: Tries=  0 T1=  36 P=1178
calib_pressure 20g: Tries=  0 T1=  22 P= 918
calib_pressure 20g: Tries=  1 T1=  19 P= 828
calib_pressure 20g: Tries=  2 T1=  21 P= 830
calib_pressure 20g: Tries=  3 T1=  19 P= 816
calib_pressure 20g: Tries=  4 T1=  20 P= 836
calib_pressure 20g: Tries=  5 T1=  19 P= 832
calib_pressure 20g: Tries=  6 T1=  20 P= 832
calib_pressure 20g: Tries=  7 T1=  20 P= 834
calib_pressure 20g: Tries=  8 T1=  20 P= 828
calib_pressure 20g: Tries=  9 T1=  20 P= 834
calib_pressure 20g: Tries= 10 T1=  21 P= 826
calib_pressure 20g: Tries= 11 T1=  19 P= 828
calib_pressure 20g: Tries= 12 T1=  19 P= 822
calib_pressure 20g: Tries= 13 T1=  19 P= 814
calib_pressure 20g: Tries= 14 T1=  19 P= 812
calib_pressure 20g: Tries= 15 T1=  19 P= 804
calib_pressure 20g: Tries= 16 T1=  19 P= 784
calib_pressure 20g: Tries= 17 T1=  20 P= 794
calib_pressure 20g: Tries= 18 T1=  19 P= 790
calib_pressure 20g: Tries= 19 T1=  19 P= 786
calib_pressure 20g: Tries= 20 T1=  20 P= 776
calib_pressure 20g: Tries= 21 T1=  19 P= 778
calib_pressure 20g: Tries= 22 T1=  19 P= 776
calib_pressure 20g: Tries= 23 T1=  18 P= 778
calib_pressure 20g: Tries= 24 T1=  18 P= 772
calib_pressure 20g: Tries= 25 T1=  19 P= 768
calib_pressure 20g: Tries= 26 T1=  18 P= 762
calib_pressure 20g: Tries= 27 T1=  18 P= 762
calib_pressure 20g: Tries= 28 T1=  19 P= 760
calib_pressure 20g: Tries= 29 T1=  18 P= 754
calib_pressure 20g: Tries= 30 T1=  18 P= 754
calib_pressure 20g: Tries= 31 T1=  18 P= 752
calib_pressure 20g: Tries= 32 T1=  18 P= 748
calib_pressure 20g: Tries= 33 T1=  18 P= 750
calib_pressure 20g: Tries= 34 T1=  18 P= 748
calib_pressure 20g: Tries= 35 T1=  18 P= 746
calib_pressure 20g: Tries= 36 T1=  17 P= 744
calib_pressure 20g: Tries= 37 T1=  20 P= 742
calib_pressure 20g: Tries= 38 T1=  17 P= 740
calib_pressure 20g: Tries= 39 T1=  18 P= 744
calib_pressure 20g: Tries= 40 T1=  18 P= 744
calib_pressure 20g: Tries= 41 T1=  19 P= 740
calib_pressure 20g: Tries= 42 T1=  18 P= 736
calib_pressure 20g: Tries= 43 T1=  17 P= 738
calib_pressure 20g: Tries= 44 T1=  16 P= 736
calib_pressure 20g: Tries= 45 T1=  18 P= 732
calib_pressure 20g: Tries= 46 T1=  18 P= 734
calib_pressure 20g: Tries= 47 T1=  18 P= 724
calib_pressure 20g: Tries= 48 T1=  16 P= 734
calib_pressure 20g: Tries= 49 T1=  17 P= 734
calib_pressure 20g: Tries= 50 T1=  18 P= 730
calib_pressure 20g: Tries= 51 T1=  18 P= 730
calib_pressure 20g: Tries= 52 T1=  18 P= 726
calib_pressure 20g: Tries= 53 T1=  18 P= 724
calib_pressure 20g: Tries= 54 T1=  18 P= 724
calib_pressure 20g: Tries= 55 T1=  17 P= 724
calib_pressure 20g: Tries= 56 T1=  17 P= 722
calib_pressure 20g: Tries= 57 T1=  17 P= 720
calib_pressure 20g: Tries= 58 T1=  17 P= 718
calib_pressure 20g: Tries= 59 T1=  19 P= 718
calib_pressure 20g: Tries= 60 T1=  18 P= 722
calib_pressure 20g: Tries= 61 T1=  17 P= 718
calib_pressure 20g: Tries= 62 T1=  18 P= 722
calib_pressure 20g: Tries= 63 T1=  17 P= 720
calib_pressure 20g: Tries= 64 T1=  18 P= 722
calib_pressure 20g: Tries= 65 T1=  18 P= 716
calib_pressure 20g: Tries= 66 T1=  17 P= 722
calib_pressure 20g: Tries= 67 T1=  18 P= 722
calib_pressure 20g: Tries= 68 T1=  15 P= 722
calib_pressure 20g: Tries= 69 T1=  17 P= 720
calib_pressure 20g: Tries= 70 T1=  18 P= 720
calib_pressure 20g: Tries= 71 T1=  17 P= 720
calib_pressure 20g: Tries= 72 T1=  18 P= 722
calib_pressure 20g: Tries= 73 T1=  17 P= 720
calib_pressure 20g: Tries= 74 T1=  18 P= 722
calib_pressure 20g: Tries= 75 T1=  17 P= 718
calib_pressure 20g: Tries= 76 T1=  18 P= 720
calib_pressure 20g: Tries= 77 T1=  18 P= 720
calib_pressure 20g: Tries= 78 T1=  17 P= 722
calib_pressure 20g: Tries= 79 T1=  18 P= 720
calib_pressure 20g: Tries= 80 T1=  20 P= 722
Mode  20g: P= 722 T=18
calib_pressure 25g: Tries=  0 T1=  15 P= 560
calib_pressure 25g: Tries=  1 T1= 205 P= 560
calib_pressure 25g: Tries=  2 T1=  22 P= 982
calib_pressure 25g: Tries=  3 T1=  20 P= 866
calib_pressure 25g: Tries=  4 T1=  19 P= 744
calib_pressure 25g: Tries=  5 T1=  18 P= 706
calib_pressure 25g: Tries=  6 T1=  17 P= 694
calib_pressure 25g: Tries=  7 T1=  18 P= 698
calib_pressure 25g: Tries=  8 T1=  17 P= 692
calib_pressure 25g: Tries=  9 T1=  17 P= 686
calib_pressure 25g: Tries= 10 T1=  17 P= 682
calib_pressure 25g: Tries= 11 T1=  17 P= 678
