new-calib: New touch screen calibration program v3.5
Serial Number='12341E00010D34567890'
Entering calib_delay
 X= 949 X2=1006  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 980  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 963 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1004  Y=1016 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 972  Y=1022 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1012 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 947 X2=1023  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 948 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 800 X2=1023  Y= 974 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 891  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 909 X2=1008  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 978  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 914 X2=1023  Y=1017 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1002  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1016 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X= 983 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 982  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1004 X2=1023  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 641 X2=1023  Y= 972 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 887  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 911 X2=1023  Y=1009 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 924  Y=1014 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 979 X2=1023  Y=1015 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 956  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1009 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 968 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 992 X2=1023  Y=1020 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 893 X2= 991  Y= 979 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 924  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 979  Y=1006 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 961 X2=1023  Y=1018 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1006  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1019 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1015  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 997  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1010 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 977 X2= 931  Y= 967 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 883  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 910 X2=1023  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 985  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 968  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1003  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 993 X2=1023  Y=1019 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 959  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 978  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 958 X2=1023  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1021 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1023 X2= 977  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 876  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1009 X2= 981  Y=1004 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 969 X2=1023  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1011  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1000  Y=1022 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 990  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1022 X2=1010  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1020  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1022 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2= 969  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 748 X2= 998  Y= 967 Y2=1020 P1=1023 P2=   0 T1=1020 T2= 923  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 952  Y=1006 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1012 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 990  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 997 X2= 989  Y=1017 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2=1010  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1005 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1019 T2=1021  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1012 X2=1011  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1017 X2= 976  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 896  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 927 X2=1001  Y=1005 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 972  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 957  Y=1014 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1008  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 953  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1011 X2= 955  Y=1019 Y2=1021 P1= 868 P2= 298 T1=1023 T2=  18  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 529 X2= 527  Y= 520 Y2= 520 P1= 819 P2= 342 T1=  17 T2=  15  P= 736  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 819 P2= 342 T1=  17 T2=  17  P= 734  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 819 P2= 342 T1=  17 T2=  16  P= 734  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 820 P2= 342 T1=  17 T2=  17  P= 736  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 818 P2= 343 T1=  16 T2=  17  P= 729  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 520 P1= 818 P2= 343 T1=  17 T2=  16  P= 729  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 820 P2= 342 T1=  16 T2=  17  P= 736  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 819 P2= 342 T1=  16 T2=  17  P= 734  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 819 P2= 342 T1=  17 T2=  17  P= 734  D=  20 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 520 Y2= 520 P1= 819 P2= 342 T1=  17 T2=  17  P= 733  D=  30 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 520 Y2= 519 P1= 819 P2= 341 T1=  17 T2=  17  P= 736  D=  40 tn=0 wfr=0 sd=0
 X= 529 X2= 526  Y= 520 Y2= 520 P1= 818 P2= 342 T1=  17 T2=  17  P= 733  D=  60 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 521 Y2= 520 P1= 819 P2= 342 T1=  17 T2=  16  P= 733  D=  80 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 520 Y2= 520 P1= 818 P2= 343 T1=  17 T2=  17  P= 729  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 520 P1= 818 P2= 343 T1=  17 T2=  17  P= 727  D=  10 tn=0 wfr=0 sd=0
 X= 526 X2= 528  Y= 520 Y2= 521 P1= 818 P2= 344 T1=  16 T2=  17  P= 725  D=  15 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 517 Y2= 520 P1= 817 P2= 344 T1=  17 T2=  17  P= 723  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  20  P= 719  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 521 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  16  P= 719  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 521 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  17  P= 719  D=  60 tn=0 wfr=0 sd=0
 X= 528 X2= 526  Y= 520 Y2= 520 P1= 818 P2= 344 T1=  14 T2=  17  P= 725  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  16  P= 719  D=   5 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 520 Y2= 520 P1= 818 P2= 344 T1=  17 T2=  16  P= 724  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 524 Y2= 520 P1= 817 P2= 344 T1=  17 T2=  17  P= 724  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 818 P2= 343 T1=  17 T2=  17  P= 729  D=  20 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 520 Y2= 520 P1= 818 P2= 344 T1=  17 T2=  17  P= 724  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 818 P2= 343 T1=  17 T2=  17  P= 729  D=  40 tn=0 wfr=0 sd=0
 X= 528 X2= 528  Y= 520 Y2= 520 P1= 817 P2= 344 T1=  17 T2=  17  P= 726  D=  60 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 520 Y2= 521 P1= 817 P2= 344 T1=  17 T2=  17  P= 723  D=  80 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 520 Y2= 521 P1= 818 P2= 344 T1=  17 T2=  16  P= 724  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 344 T1=  16 T2=  17  P= 724  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 519 Y2= 520 P1= 816 P2= 345 T1=  14 T2=  16  P= 717  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  14  P= 720  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 519 Y2= 520 P1= 817 P2= 344 T1=  17 T2=  16  P= 724  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 818 P2= 344 T1=  16 T2=  17  P= 725  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 520 Y2= 520 P1= 818 P2= 344 T1=  16 T2=  16  P= 725  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 531  Y= 519 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  17  P= 723  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 521 Y2= 520 P1= 816 P2= 345 T1=  16 T2=  17  P= 717  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 525  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  16  P= 714  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  17  P= 714  D=  15 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 346 T1=  16 T2=  16  P= 715  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  17  P= 719  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  17  P= 720  D=  40 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  17  P= 719  D=  60 tn=0 wfr=0 sd=0
 X= 524 X2= 526  Y= 520 Y2= 519 P1= 816 P2= 345 T1=  16 T2=  16  P= 716  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  15  P= 720  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 519 Y2= 520 P1= 815 P2= 346 T1=  17 T2=  16  P= 712  D=  10 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  17 T2=  16  P= 714  D=  15 tn=0 wfr=0 sd=0
 X= 529 X2= 526  Y= 521 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  16  P= 715  D=  20 tn=0 wfr=0 sd=0
 X= 526 X2= 529  Y= 520 Y2= 522 P1= 816 P2= 346 T1=  15 T2=  16  P= 715  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  17 T2=  16  P= 715  D=  40 tn=0 wfr=0 sd=0
 X= 526 X2= 525  Y= 520 Y2= 520 P1= 816 P2= 347 T1=  16 T2=  17  P= 709  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 519 P1= 816 P2= 347 T1=  16 T2=  16  P= 711  D=  80 tn=0 wfr=0 sd=0
 X= 529 X2= 527  Y= 520 Y2= 520 P1= 815 P2= 347 T1=  16 T2=  16  P= 711  D=   5 tn=0 wfr=0 sd=0
 X= 523 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 347 T1=  17 T2=  17  P= 709  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 520 Y2= 518 P1= 816 P2= 347 T1=  16 T2=  16  P= 711  D=  15 tn=0 wfr=0 sd=0
 X= 525 X2= 527  Y= 521 Y2= 520 P1= 815 P2= 347 T1=  15 T2=  16  P= 709  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 520 P1= 816 P2= 346 T1=  17 T2=  16  P= 715  D=  30 tn=0 wfr=0 sd=0
 X= 528 X2= 526  Y= 520 Y2= 520 P1= 816 P2= 347 T1=  16 T2=  17  P= 711  D=  40 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  16  P= 714  D=  60 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  17 T2=  17  P= 714  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 816 P2= 346 T1=  16 T2=  17  P= 715  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 519 P1= 817 P2= 345 T1=  16 T2=  17  P= 720  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 520 P1= 817 P2= 344 T1=  15 T2=  17  P= 723  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 523  Y= 520 Y2= 519 P1= 817 P2= 345 T1=  16 T2=  14  P= 718  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  17  P= 720  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 526  Y= 520 Y2= 520 P1= 815 P2= 346 T1=  16 T2=  16  P= 715  D=  40 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  17 T2=  16  P= 715  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 525  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  16  P= 714  D=  80 tn=0 wfr=0 sd=0
 X= 526 X2= 524  Y= 520 Y2= 520 P1= 816 P2= 347 T1=  17 T2=  16  P= 709  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 523 Y2= 520 P1= 816 P2= 346 T1=  17 T2=  16  P= 714  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 520 P1= 816 P2= 347 T1=  17 T2=  14  P= 710  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 347 T1=  16 T2=  16  P= 711  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  14  P= 715  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 519 Y2= 521 P1= 816 P2= 346 T1=  17 T2=  16  P= 715  D=  40 tn=0 wfr=0 sd=0
 X= 524 X2= 527  Y= 520 Y2= 521 P1= 817 P2= 345 T1=  17 T2=  17  P= 718  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  17  P= 720  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 519 P1= 816 P2= 346 T1=  16 T2=  16  P= 714  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 526  Y= 519 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  17  P= 722  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  16  P= 715  D=  15 tn=0 wfr=0 sd=0
 X= 529 X2= 527  Y= 521 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  17  P= 717  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 529  Y= 519 Y2= 520 P1= 811 P2= 346 T1=  16 T2=  17  P= 709  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 523 P1= 816 P2= 346 T1=  16 T2=  17  P= 715  D=  40 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 520 Y2= 519 P1= 816 P2= 347 T1=  16 T2=  16  P= 710  D=  60 tn=0 wfr=0 sd=0
 X= 529 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  17  P= 717  D=  80 tn=0 wfr=0 sd=0
 X= 525 X2= 528  Y= 519 Y2= 521 P1= 816 P2= 346 T1=  16 T2=  16  P= 714  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 347 T1=  16 T2=  17  P= 711  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 519 Y2= 520 P1= 815 P2= 346 T1=  17 T2=  16  P= 714  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  16  P= 715  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 520 P1= 817 P2= 346 T1=  16 T2=  17  P= 717  D=  30 tn=0 wfr=0 sd=0
 X= 526 X2= 525  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  17 T2=  17  P= 712  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 519 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  16  P= 714  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  17 T2=  16  P= 715  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 525  Y= 521 Y2= 520 P1= 815 P2= 346 T1=  16 T2=  15  P= 712  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 520 Y2= 520 P1= 817 P2= 346 T1=  16 T2=  17  P= 717  D=  10 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 520 Y2= 519 P1= 816 P2= 346 T1=  15 T2=  17  P= 714  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  18 T2=  16  P= 715  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  17  P= 720  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 520 P1= 815 P2= 346 T1=  17 T2=  16  P= 712  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 525 P1= 816 P2= 346 T1=  16 T2=  16  P= 715  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  16  P= 719  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 814 P2= 345 T1=  17 T2=  17  P= 716  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  16  P= 720  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  17  P= 720  D=  15 tn=0 wfr=0 sd=0
 X= 524 X2= 527  Y= 520 Y2= 520 P1= 818 P2= 345 T1=  16 T2=  16  P= 719  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 521 P1= 817 P2= 345 T1=  16 T2=  16  P= 719  D=  30 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 520 Y2= 519 P1= 817 P2= 344 T1=  17 T2=  16  P= 723  D=  40 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  15 T2=  17  P= 719  D=  60 tn=0 wfr=0 sd=0
 X= 526 X2= 528  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  16  P= 720  D=  80 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  17 T2=  17  P= 719  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 520 Y2= 520 P1= 817 P2= 345 T1=  16 T2=  16  P= 720  D=  10 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 521 Y2= 522 P1= 816 P2= 345 T1=  17 T2=  16  P= 717  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 522 Y2= 518 P1= 816 P2= 346 T1=  17 T2=  16  P= 715  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 347 T1=  17 T2=  17  P= 711  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 815 P2= 346 T1=  16 T2=  17  P= 714  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 522 P1= 815 P2= 347 T1=  17 T2=  16  P= 710  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 516 P1= 816 P2= 347 T1=  16 T2=  16  P= 710  D=  80 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 520 Y2= 520 P1= 816 P2= 347 T1=  17 T2=  16  P= 710  D=   5 tn=0 wfr=0 sd=0
 X= 526 X2= 525  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  16  P= 712  D=  10 tn=0 wfr=0 sd=0
 X= 525 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  17 T2=  16  P= 714  D=  15 tn=0 wfr=0 sd=0
 X= 525 X2= 527  Y= 520 Y2= 520 P1= 817 P2= 346 T1=  17 T2=  16  P= 715  D=  20 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 520 Y2= 520 P1= 816 P2= 346 T1=  16 T2=  17  P= 715  D=  30 tn=0 wfr=0 sd=0
 X= 526 X2= 526  Y= 520 Y2= 514 P1= 816 P2= 346 T1=  16 T2=  16  P= 714  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 519 P1= 816 P2= 347 T1=  17 T2=  16  P= 711  D=  60 tn=0 wfr=0 sd=0
 X= 525 X2= 525  Y= 520 Y2= 519 P1= 816 P2= 347 T1=  16 T2=  16  P= 709  D=  80 tn=0 wfr=0 sd=0
